Sample #,Date,Time,Flow lin [slm]
46298,10/24/2019,59:56.5,-0.067
46299,10/24/2019,59:56.5,-0.067
46300,10/24/2019,59:56.5,-0.067
46301,10/24/2019,59:56.5,-0.067
46302,10/24/2019,59:56.5,-0.067
46303,10/24/2019,59:56.5,-0.067
46304,10/24/2019,59:56.5,-0.1
46305,10/24/2019,59:56.5,-0.067
46306,10/24/2019,59:56.5,-0.067
46307,10/24/2019,59:56.5,-0.067
46308,10/24/2019,59:56.5,-0.067
46309,10/24/2019,59:56.5,-0.067
46310,10/24/2019,59:56.5,-0.067
46311,10/24/2019,59:56.5,-0.067
46312,10/24/2019,59:56.5,-0.067
46313,10/24/2019,59:56.5,-0.067
46314,10/24/2019,59:56.5,-0.067
46315,10/24/2019,59:56.5,-0.067
46316,10/24/2019,59:56.5,-0.067
46317,10/24/2019,59:56.5,-0.067
46318,10/24/2019,59:56.5,-0.1
46319,10/24/2019,59:56.6,-0.067
46320,10/24/2019,59:56.6,-0.067
46321,10/24/2019,59:56.6,-0.067
46322,10/24/2019,59:56.6,-0.067
46323,10/24/2019,59:56.6,-0.067
46324,10/24/2019,59:56.6,-0.067
46325,10/24/2019,59:56.6,-0.067
46326,10/24/2019,59:56.6,-0.1
46327,10/24/2019,59:56.6,-0.1
46328,10/24/2019,59:56.6,-0.067
46329,10/24/2019,59:56.6,-0.067
46330,10/24/2019,59:56.6,-0.1
46331,10/24/2019,59:56.6,-0.1
46332,10/24/2019,59:56.6,-0.1
46333,10/24/2019,59:56.6,-0.1
46334,10/24/2019,59:56.6,-0.1
46335,10/24/2019,59:56.6,-0.1
46336,10/24/2019,59:56.6,-0.1
46337,10/24/2019,59:56.6,-0.1
46338,10/24/2019,59:56.6,-0.1
46339,10/24/2019,59:56.6,-0.1
46340,10/24/2019,59:56.6,-0.1
46341,10/24/2019,59:56.6,-0.1
46342,10/24/2019,59:56.6,-0.1
46343,10/24/2019,59:56.6,-0.1
46344,10/24/2019,59:56.6,-0.1
46345,10/24/2019,59:56.6,-0.1
46346,10/24/2019,59:56.6,-0.1
46347,10/24/2019,59:56.6,-0.1
46348,10/24/2019,59:56.6,-0.1
46349,10/24/2019,59:56.6,-0.1
46350,10/24/2019,59:56.6,-0.1
46351,10/24/2019,59:56.6,-0.1
46352,10/24/2019,59:56.6,-0.1
46353,10/24/2019,59:56.6,-0.1
46354,10/24/2019,59:56.6,-0.1
46355,10/24/2019,59:56.6,-0.1
46356,10/24/2019,59:56.6,-0.133
46357,10/24/2019,59:56.6,-0.1
46358,10/24/2019,59:56.6,-0.1
46359,10/24/2019,59:56.6,-0.133
46360,10/24/2019,59:56.6,-0.1
46361,10/24/2019,59:56.6,-0.1
46362,10/24/2019,59:56.6,-0.1
46363,10/24/2019,59:56.6,-0.133
46364,10/24/2019,59:56.6,-0.133
46365,10/24/2019,59:56.6,-0.1
46366,10/24/2019,59:56.6,-0.133
46367,10/24/2019,59:56.6,-0.133
46368,10/24/2019,59:56.6,-0.133
46369,10/24/2019,59:56.6,-0.133
46370,10/24/2019,59:56.6,-0.1
46371,10/24/2019,59:56.6,-0.1
46372,10/24/2019,59:56.6,-0.133
46373,10/24/2019,59:56.6,-0.133
46374,10/24/2019,59:56.6,-0.133
46375,10/24/2019,59:56.6,-0.133
46376,10/24/2019,59:56.6,-0.133
46377,10/24/2019,59:56.6,-0.133
46378,10/24/2019,59:56.6,-0.133
46379,10/24/2019,59:56.6,-0.1
46380,10/24/2019,59:56.6,-0.133
46381,10/24/2019,59:56.6,-0.133
46382,10/24/2019,59:56.6,-0.1
46383,10/24/2019,59:56.6,-0.133
46384,10/24/2019,59:56.6,-0.1
46385,10/24/2019,59:56.6,-0.133
46386,10/24/2019,59:56.6,-0.133
46387,10/24/2019,59:56.6,-0.1
46388,10/24/2019,59:56.6,-0.133
46389,10/24/2019,59:56.6,-0.133
46390,10/24/2019,59:56.6,-0.133
46391,10/24/2019,59:56.6,-0.133
46392,10/24/2019,59:56.6,-0.133
46393,10/24/2019,59:56.6,-0.1
46394,10/24/2019,59:56.6,-0.1
46395,10/24/2019,59:56.6,-0.133
46396,10/24/2019,59:56.6,-0.133
46397,10/24/2019,59:56.6,-0.1
46398,10/24/2019,59:56.6,-0.1
46399,10/24/2019,59:56.6,-0.133
46400,10/24/2019,59:56.6,-0.133
46401,10/24/2019,59:56.6,-0.133
46402,10/24/2019,59:56.6,-0.133
46403,10/24/2019,59:56.6,-0.133
46404,10/24/2019,59:56.6,-0.133
46405,10/24/2019,59:56.6,-0.133
46406,10/24/2019,59:56.6,-0.133
46407,10/24/2019,59:56.6,-0.133
46408,10/24/2019,59:56.6,-0.133
46409,10/24/2019,59:56.6,-0.133
46410,10/24/2019,59:56.6,-0.133
46411,10/24/2019,59:56.6,-0.133
46412,10/24/2019,59:56.6,-0.133
46413,10/24/2019,59:56.6,-0.133
46414,10/24/2019,59:56.6,-0.133
46415,10/24/2019,59:56.6,-0.133
46416,10/24/2019,59:56.6,-0.133
46417,10/24/2019,59:56.6,-0.133
46418,10/24/2019,59:56.6,-0.133
46419,10/24/2019,59:56.6,-0.133
46420,10/24/2019,59:56.6,-0.133
46421,10/24/2019,59:56.6,-0.133
46422,10/24/2019,59:56.6,-0.133
46423,10/24/2019,59:56.6,-0.167
46424,10/24/2019,59:56.6,-0.133
46425,10/24/2019,59:56.6,-0.133
46426,10/24/2019,59:56.6,-0.133
46427,10/24/2019,59:56.6,-0.133
46428,10/24/2019,59:56.6,-0.133
46429,10/24/2019,59:56.6,-0.133
46430,10/24/2019,59:56.6,-0.1
46431,10/24/2019,59:56.6,-0.133
46432,10/24/2019,59:56.6,-0.133
46433,10/24/2019,59:56.6,-0.1
46434,10/24/2019,59:56.6,-0.1
46435,10/24/2019,59:56.6,-0.1
46436,10/24/2019,59:56.6,-0.133
46437,10/24/2019,59:56.6,-0.1
46438,10/24/2019,59:56.6,-0.1
46439,10/24/2019,59:56.6,-0.1
46440,10/24/2019,59:56.6,-0.1
46441,10/24/2019,59:56.6,-0.1
46442,10/24/2019,59:56.6,-0.1
46443,10/24/2019,59:56.6,-0.1
