Flow,Time
0.0,2161.6326
0.0,2161.6332
-0.033,2161.6338
-0.033,2161.6344
0.0,2161.635
0.0,2161.6357
0.0,2161.6363
0.0,2161.6369
0.0,2161.6374
0.0,2161.6379
0.0,2161.6384
0.0,2161.6389
-0.033,2161.6394
0.0,2161.6398
0.0,2161.6403
0.0,2161.6408
0.0,2161.6413
0.0,2161.6418
0.0,2161.6423
0.0,2161.6428
0.0,2161.6433
0.0,2161.6437
0.0,2161.6442
0.0,2161.6447
0.0,2161.6452
0.0,2161.6457
0.0,2161.6462
0.0,2161.6467
0.0,2161.6472
0.0,2161.6477
0.0,2161.6481
0.0,2161.6486
0.0,2161.6491
0.0,2161.6496
0.0,2161.6501
0.0,2161.6506
0.0,2161.6511
0.0,2161.6516
0.0,2161.652
0.0,2161.6525
0.0,2161.653
0.0,2161.6535
0.0,2161.654
0.0,2161.6545
0.0,2161.655
0.0,2161.6555
0.0,2161.6559
-0.033,2161.6564
0.0,2161.6569
0.0,2161.6574
0.0,2161.6579
0.0,2161.6584
0.0,2161.6589
0.0,2161.6594
0.0,2161.6598
0.0,2161.6603
0.0,2161.6608
0.0,2161.6613
0.0,2161.6618
0.0,2161.6623
0.0,2161.6628
0.0,2161.6633
0.0,2161.6637
0.0,2161.6642
0.0,2161.6647
0.0,2161.6652
0.0,2161.6657
0.0,2161.6662
0.0,2161.6667
0.0,2161.6672
0.0,2161.6676
0.0,2161.6681
0.0,2161.6686
0.0,2161.6691
0.0,2161.6696
0.0,2161.6701
0.0,2161.6706
0.0,2161.6711
0.0,2161.6715
0.0,2161.672
0.0,2161.6725
0.0,2161.673
0.0,2161.6735
0.0,2161.674
0.0,2161.6745
0.0,2161.675
0.0,2161.6754
0.0,2161.6759
0.0,2161.6764
0.0,2161.6769
0.0,2161.6774
0.0,2161.6779
0.0,2161.6784
0.0,2161.6789
0.0,2161.6794
0.0,2161.6798
0.0,2161.6803
0.0,2161.6808
0.0,2161.6813
0.0,2161.6818
0.0,2161.6823
0.0,2161.6828
0.0,2161.6833
0.0,2161.6837
-0.033,2161.6842
0.0,2161.6847
0.0,2161.6852
0.033,2161.6857
0.0,2161.6862
0.0,2161.6867
0.0,2161.6872
0.0,2161.6876
0.0,2161.6881
0.0,2161.6886
0.0,2161.6891
0.0,2161.6896
0.0,2161.6901
0.0,2161.6906
0.0,2161.6911
0.0,2161.6915
0.0,2161.692
0.0,2161.6925
0.0,2161.693
0.0,2161.6935
